Date            Precip    Evap
12/06/1992      0.00      -999
12/07/1992      0.00      -999
12/08/1992      0.00      -999
12/09/1992      0.05      -999
12/10/1992      0.00      -999
12/11/1992      0.00      -999
12/12/1992      0.00      -999
12/13/1992      0.00      -999
12/14/1992      0.17      -999
12/15/1992      0.08      -999
12/16/1992      0.10      -999
12/17/1992      0.00      -999
12/18/1992      0.03      -999
12/19/1992      0.05      -999
12/20/1992      0.00      -999
12/21/1992      0.00      -999
12/22/1992      0.04      -999
12/23/1992      0.00      -999
12/24/1992      0.03      -999
12/25/1992      0.04      -999
12/26/1992      0.00      -999
12/27/1992      0.00      -999
12/28/1992      0.00      -999
12/29/1992      0.13      -999
12/30/1992      0.07      -999
12/31/1992      0.02      -999
01/01/1993      0.00      -999
01/02/1993      0.01      -999
01/03/1993      0.01      -999
01/04/1993      0.01      -999
01/05/1993      0.01      -999
01/06/1993      0.00      -999
01/07/1993      0.00      -999
01/08/1993      0.00      -999
01/09/1993      0.00      -999
01/10/1993      0.00      -999
01/11/1993      0.00      -999
01/12/1993      0.39      -999
01/13/1993      0.13      -999
01/14/1993      0.01      -999
01/15/1993      0.01      -999
01/16/1993      0.00      -999
01/17/1993      0.00      -999
01/18/1993      0.00      -999
01/19/1993      0.00      -999
01/20/1993      0.00      -999
01/21/1993      0.07      -999
01/22/1993      0.03      -999
01/23/1993      0.15      -999
01/24/1993      0.00      -999
01/25/1993      0.00      -999
01/26/1993      0.17      -999
01/27/1993      0.00      -999
01/28/1993      0.02      -999
01/29/1993      0.00      -999
01/30/1993      0.00      -999
01/31/1993      0.00      -999
02/01/1993      0.00      -999
02/02/1993      0.00      -999
02/03/1993      0.00      -999
02/04/1993      0.00      -999
02/05/1993      0.00      -999
02/06/1993      0.00      -999
02/07/1993      0.00      -999
02/08/1993      0.01      -999
02/09/1993      0.00      -999
02/10/1993      0.00      -999
02/11/1993      0.00      -999
02/12/1993      0.00      -999
02/13/1993      0.01      -999
02/14/1993      0.00      -999
02/15/1993      0.00      -999
02/16/1993      0.00      -999
02/17/1993      0.00      -999
02/18/1993      0.00      -999
02/19/1993      0.00      -999
02/20/1993      0.00      -999
02/21/1993      0.02      -999
02/22/1993      0.07      -999
02/23/1993      0.00      -999
02/24/1993      0.00      -999
02/25/1993      0.00      -999
02/26/1993      0.00      -999
02/27/1993      0.00      -999
02/28/1993      0.00      -999
03/01/1993      0.00      -999
03/02/1993      0.00      -999
03/03/1993      0.00      -999
03/04/1993      0.00      -999
03/05/1993      0.00      -999
03/06/1993      0.00      -999
03/07/1993      0.01      -999
03/08/1993      0.01      -999
03/09/1993      0.05      -999
03/10/1993      0.25      -999
03/11/1993      0.02      -999
03/12/1993      0.01      -999
03/13/1993      0.00      -999
03/14/1993      0.00      -999
03/15/1993      0.01      -999
03/16/1993      0.11      -999
03/17/1993      0.00      -999
03/18/1993      0.00      -999
03/19/1993      0.00      -999
03/20/1993      0.01      -999
03/21/1993      0.00      -999
03/22/1993      0.00      -999
03/23/1993      0.00      -999
03/24/1993      0.00      -999
03/25/1993      0.00      -999
03/26/1993      0.00      -999
03/27/1993      0.00      -999
03/28/1993      0.00      -999
03/29/1993      0.00      -999
03/30/1993      0.01      -999
03/31/1993      0.11      -999
04/01/1993      0.01      -999
04/02/1993      0.00      -999
04/03/1993      0.00      -999
04/04/1993      0.00      -999
04/05/1993      0.00      -999
04/06/1993      0.00      -999
04/07/1993      0.07      -999
04/08/1993      0.47      -999
04/09/1993      0.34      -999
04/10/1993      0.00      -999
04/11/1993      0.32      -999
04/12/1993      0.00      -999
04/13/1993      0.00      -999
04/14/1993      0.20      -999
04/15/1993      0.00      -999
04/16/1993      0.00      -999
04/17/1993      0.00      -999
04/18/1993      0.06      -999
04/19/1993      0.00      -999
04/20/1993      0.00      -999
04/21/1993      0.00      -999
04/22/1993      0.00      -999
04/23/1993      0.01      -999
04/24/1993      0.33      -999
04/25/1993      0.04      -999
04/26/1993      0.00      -999
04/27/1993      0.07      -999
04/28/1993      0.26      -999
04/29/1993      0.32      -999
04/30/1993      0.01      0.00
05/01/1993      0.12      0.01
05/02/1993      0.62      0.02
05/03/1993      0.00      0.03
05/04/1993      0.00      0.04
05/05/1993      0.00      0.05
05/06/1993      0.00      0.06
05/07/1993      0.00      0.07
05/08/1993      0.00      0.08
05/09/1993      0.83      0.09
05/10/1993      0.57      0.10
05/11/1993      0.02      0.11
05/12/1993      0.00      0.12
05/13/1993      0.00      0.13
05/14/1993      0.01      0.15
05/15/1993      0.00      0.18
05/16/1993      0.00      0.20
05/17/1993      0.00      0.20
05/18/1993      0.25      0.25
05/19/1993      0.00      0.17
05/20/1993      0.01      0.10
05/21/1993      0.00      0.28
05/22/1993      0.00      0.01
05/23/1993      0.96      0.11
05/24/1993      0.79      0.21
05/25/1993      0.06      0.10
05/26/1993      0.12      0.20
05/27/1993      0.39      0.06
05/28/1993      0.01      0.16
05/29/1993      0.00      0.32
05/30/1993      0.77      0.31
05/31/1993      0.00      0.30
06/01/1993      0.00      0.29
06/02/1993      0.00      0.01
06/03/1993      0.00      0.27
06/04/1993      0.00      0.20
06/05/1993      0.00      0.08
06/06/1993      0.14      0.34
06/07/1993      0.01      0.02
06/08/1993      0.32      0.10
06/09/1993      0.55      0.19
06/10/1993      0.00      0.27
06/11/1993      0.00      0.14
06/12/1993      0.00      0.23
06/13/1993      0.25      0.20
06/14/1993      0.01      0.34
06/15/1993      0.00      0.35
06/16/1993      0.14      0.32
06/17/1993      0.83      0.18
06/18/1993      0.01      0.38
06/19/1993      0.56      0.30
06/20/1993      0.23      0.23
06/21/1993      0.00      0.15
06/22/1993      0.00      0.32
06/23/1993      0.00      0.34
06/24/1993      0.29      0.30
06/25/1993      0.00      0.07
06/26/1993      0.00      0.43
06/27/1993      0.00      0.30
06/28/1993      0.00      0.30
06/29/1993      0.00      0.25
06/30/1993      0.05      0.22
07/01/1993      0.06      0.21
07/02/1993      0.82      0.19
07/03/1993      0.51      0.17
07/04/1993      0.01      0.24
07/05/1993      0.01      0.23
07/06/1993      0.00      0.05
07/07/1993      0.26      0.29
07/08/1993      0.46      0.06
07/09/1993      0.35      0.19
07/10/1993      0.00      0.18
07/11/1993      0.05      0.25
07/12/1993      0.00      0.14
07/13/1993      0.27      0.46
07/14/1993      0.10      0.01
07/15/1993      0.00      0.01
07/16/1993      0.00      0.31
07/17/1993      0.01      0.20
07/18/1993      0.00      0.22
07/19/1993      0.00      0.23
07/20/1993      0.00      0.32
07/21/1993      0.00      0.19
07/22/1993      0.00      0.34
07/23/1993      0.00      0.53
07/24/1993      0.00      0.71
07/25/1993      0.17      0.17
07/26/1993      0.00      0.14
07/27/1993      0.00      0.25
07/28/1993      0.09      0.08
07/29/1993      0.05      0.17
07/30/1993      0.00      0.24
07/31/1993      0.02      0.12
08/01/1993      0.00      0.23
08/02/1993      0.00      0.39
08/03/1993      0.14      0.04
08/04/1993      0.01      0.22
08/05/1993      0.07      0.19
08/06/1993      0.02      0.15
08/07/1993      0.00      0.10
08/08/1993      0.00      0.21
08/09/1993      0.34      0.22
08/10/1993      0.00      0.22
08/11/1993      0.00      0.13
08/12/1993      0.00      0.13
08/13/1993      0.00      0.32
08/14/1993      1.69      0.14
08/15/1993      0.04      0.04
08/16/1993      0.00      0.17
08/17/1993      0.00      0.17
08/18/1993      0.12      0.23
08/19/1993      0.00      0.29
08/20/1993      0.00      0.35
08/21/1993      0.00      0.15
08/22/1993      0.00      0.15
08/23/1993      0.00      0.21
08/24/1993      0.00      0.33
08/25/1993      0.00      0.30
08/26/1993      0.00      0.49
08/27/1993      1.99      0.67
08/28/1993      0.00      0.13
08/29/1993      0.00      0.07
08/30/1993      0.50      0.22
08/31/1993      0.00      0.37
09/01/1993      0.00      0.14
09/02/1993      0.15      0.15
09/03/1993      0.01      0.19
09/04/1993      0.00      0.23
09/05/1993      0.00      0.25
09/06/1993      0.00      0.15
09/07/1993      0.01      0.10
09/08/1993      0.01      0.19
09/09/1993      0.27      0.27
09/10/1993      0.02      0.03
09/11/1993      0.14      0.28
09/12/1993      0.00      0.10
09/13/1993      0.74      0.07
09/14/1993      0.18      0.22
09/15/1993      0.02      0.07
09/16/1993      0.00      0.19
09/17/1993      0.00      0.03
09/18/1993      0.00      0.13
09/19/1993      0.00      0.22
09/20/1993      0.62      0.14
09/21/1993      0.02      0.05
09/22/1993      0.02      0.15
09/23/1993      0.00      0.18
09/24/1993      0.00      0.13
09/25/1993      0.00      0.10
09/26/1993      0.39      0.06
09/27/1993      0.08      0.01
09/28/1993      0.21      0.14
09/29/1993      0.05      0.12
09/30/1993      0.00      0.32
10/01/1993      0.00      0.31
10/02/1993      0.00      0.31
10/03/1993      0.00      0.30
10/04/1993      0.00      0.30
10/05/1993      0.00      0.29
10/06/1993      0.10      0.29
10/07/1993      0.01      0.28
10/08/1993      0.64      0.28
10/09/1993      0.00      0.27
10/10/1993      0.00      0.27
10/11/1993      0.00      0.26
10/12/1993      0.00      0.26
10/13/1993      0.00      0.25
10/14/1993      0.00      0.25
10/15/1993      0.00      0.24
10/16/1993      0.26      0.24
10/17/1993      0.00      0.23
10/18/1993      0.17      0.23
10/19/1993      0.34      0.22
10/20/1993      0.01      0.22
10/21/1993      0.47      0.21
10/22/1993      0.00      0.21
10/23/1993      0.00      0.20
10/24/1993      0.00      0.20
10/25/1993      0.00      0.19
10/26/1993      0.00      0.19
10/27/1993      0.00      0.18
10/28/1993      0.01      0.18
10/29/1993      0.01      0.17
10/30/1993      0.00      0.17
10/31/1993      0.00      0.16
11/01/1993      0.00      0.15
11/02/1993      0.01      0.15
11/03/1993      0.00      0.14
11/04/1993      0.13      0.14
11/05/1993      0.60      0.13
11/06/1993      0.01      0.13
11/07/1993      0.00      0.12
11/08/1993      0.00      0.12
11/09/1993      0.00      0.11
11/10/1993      0.00      0.11
11/11/1993      0.00      0.10
11/12/1993      0.00      0.10
11/13/1993      1.35      0.09
11/14/1993      0.00      0.09
11/15/1993      0.02      0.08
11/16/1993      0.00      0.08
11/17/1993      0.00      0.07
11/18/1993      0.00      0.07
11/19/1993      0.00      0.06
11/20/1993      0.01      0.06
11/21/1993      0.00      0.05
11/22/1993      0.00      0.05
11/23/1993      0.00      0.04
11/24/1993      0.00      0.04
11/25/1993      0.49      0.03
11/26/1993      0.17      0.03
11/27/1993      0.01      0.02
11/28/1993      0.02      0.02
11/29/1993      0.01      0.01
11/30/1993      0.01      0.01
12/01/1993      0.06      0.00
12/02/1993      0.01      -999
12/03/1993      0.00      -999
12/04/1993      0.01      -999
12/05/1993      0.00      -999
12/06/1993      0.04      -999
12/07/1993      0.01      -999
12/08/1993      0.01      -999
12/09/1993      0.00      -999
12/10/1993      0.05      -999
12/11/1993      0.00      -999
12/12/1993      0.00      -999
12/13/1993      0.00      -999
12/14/1993      0.20      -999
12/15/1993      0.00      -999
12/16/1993      0.00      -999
12/17/1993      0.06      -999
12/18/1993      0.05      -999
12/19/1993      0.00      -999
12/20/1993      0.03      -999
12/21/1993      0.03      -999
12/22/1993      0.05      -999
12/23/1993      0.01      -999
12/24/1993      0.01      -999
12/25/1993      0.00      -999
12/26/1993      0.00      -999
12/27/1993      0.00      -999
12/28/1993      0.00      -999
12/29/1993      0.00      -999
12/30/1993      0.01      -999
12/31/1993      0.05      -999
01/01/1994      0.14      -999
01/02/1994      0.03      -999
01/03/1994      0.00      -999
01/04/1994      0.01      -999
01/05/1994      0.00      -999
01/06/1994      0.25      -999
01/07/1994      0.15      -999
01/08/1994      0.00      -999
01/09/1994      0.00      -999
01/10/1994      0.03      -999
01/11/1994      0.01      -999
01/12/1994      0.01      -999
01/13/1994      0.00      -999
01/14/1994      0.01      -999
01/15/1994      0.00      -999
01/16/1994      0.21      -999
01/17/1994      0.01      -999
01/18/1994      0.00      -999
01/19/1994      0.00      -999
01/20/1994      0.00      -999
01/21/1994      0.00      -999
01/22/1994      0.00      -999
01/23/1994      0.00      -999
01/24/1994      0.00      -999
01/25/1994      0.02      -999
01/26/1994      0.01      -999
01/27/1994      0.19      -999
01/28/1994      0.14      -999
01/29/1994      0.00      -999
01/30/1994      0.00      -999
01/31/1994      0.00      -999
02/01/1994      0.00      -999
02/02/1994      0.01      -999
02/03/1994      0.00      -999
02/04/1994      0.00      -999
02/05/1994      0.00      -999
02/06/1994      0.02      -999
02/07/1994      0.00      -999
02/08/1994      0.13      -999
02/09/1994      0.00      -999
02/10/1994      0.01      -999
02/11/1994      0.01      -999
02/12/1994      0.12      -999
02/13/1994      0.00      -999
02/14/1994      0.00      -999
02/15/1994      0.00      -999
02/16/1994      0.00      -999
02/17/1994      0.00      -999
02/18/1994      0.00      -999
02/19/1994      0.05      -999
02/20/1994      0.00      -999
02/21/1994      0.00      -999
02/22/1994      0.00      -999
02/23/1994      0.08      -999
02/24/1994      0.02      -999
02/25/1994      0.16      -999
02/26/1994      0.00      -999
02/27/1994      0.00      -999
02/28/1994      0.00      -999
03/01/1994      0.00      -999
03/02/1994      0.00      -999
03/03/1994      0.00      -999
03/04/1994      0.00      -999
03/05/1994      0.00      -999
03/06/1994      0.00      -999
03/07/1994      0.00      -999
03/08/1994      0.01      -999
03/09/1994      0.00      -999
03/10/1994      0.00      -999
03/11/1994      0.00      -999
03/12/1994      0.00      -999
03/13/1994      0.01      -999
03/14/1994      0.00      -999
03/15/1994      0.00      -999
03/16/1994      0.00      -999
03/17/1994      0.00      -999
03/18/1994      0.02      -999
03/19/1994      0.01      -999
03/20/1994      0.03      -999
03/21/1994      0.35      -999
03/22/1994      0.00      -999
03/23/1994      0.12      -999
03/24/1994      0.42      -999
03/25/1994      0.00      -999
03/26/1994      0.02      -999
03/27/1994      0.04      -999
03/28/1994      0.01      -999
03/29/1994      0.30      -999
03/30/1994      0.00      -999
03/31/1994      0.00      -999
04/01/1994      0.00      -999
04/02/1994      0.01      -999
04/03/1994      0.00      -999
04/04/1994      0.03      -999
04/05/1994      0.00      -999
04/06/1994      0.00      -999
04/07/1994      0.00      -999
04/08/1994      0.16      -999
04/09/1994      0.05      -999
04/10/1994      0.00      -999
04/11/1994      0.00      -999
04/12/1994      0.00      -999
04/13/1994      0.03      -999
04/14/1994      0.00      -999
04/15/1994      0.61      -999
04/16/1994      0.00      -999
04/17/1994      0.00      -999
04/18/1994      0.00      -999
04/19/1994      0.00      -999
04/20/1994      0.00      -999
04/21/1994      0.00      -999
04/22/1994      0.00      -999
04/23/1994      0.00      -999
04/24/1994      0.32      -999
04/25/1994      0.55      -999
04/26/1994      1.15      -999
04/27/1994      0.13      -999
04/28/1994      0.01      -999
04/29/1994      0.62      -999
04/30/1994      0.00      0.00
05/01/1994      0.01      0.03
05/02/1994      0.01      0.06
05/03/1994      0.00      0.10
05/04/1994      0.00      0.13
05/05/1994      0.00      0.16
05/06/1994      0.00      0.19
05/07/1994      0.00      0.00
05/08/1994      0.00      0.28
05/09/1994      0.01      0.16
05/10/1994      0.00      0.03
05/11/1994      0.00      0.03
05/12/1994      0.00      0.25
05/13/1994      0.00      0.06
05/14/1994      0.46      0.19
05/15/1994      0.06      0.28
05/16/1994      0.00      0.18
05/17/1994      0.00      0.35
05/18/1994      0.00      0.02
05/19/1994      0.00      0.49
05/20/1994      0.00      0.22
05/21/1994      0.00      0.24
05/22/1994      0.01      0.38
05/23/1994      0.00      0.22
05/24/1994      0.00      0.08
05/25/1994      0.16      0.29
05/26/1994      0.00      0.65
05/27/1994      0.00      0.35
05/28/1994      0.00      0.25
05/29/1994      0.17      0.36
05/30/1994      0.00      0.08
05/31/1994      0.48      0.44
06/01/1994      0.00      0.18
06/02/1994      0.00      0.29
06/03/1994      0.00      0.11
06/04/1994      0.00      0.38
06/05/1994      0.30      0.23
06/06/1994      0.02      0.10
06/07/1994      0.00      0.26
06/08/1994      0.00      0.20
06/09/1994      0.00      0.08
06/10/1994      0.00      0.28
06/11/1994      0.08      0.23
06/12/1994      0.05      0.17
06/13/1994      0.13      0.16
06/14/1994      0.00      0.20
06/15/1994      0.06      0.67
06/16/1994      0.04      0.38
06/17/1994      0.53      0.40
06/18/1994      0.01      0.19
06/19/1994      0.00      0.19
06/20/1994      0.49      0.15
06/21/1994      0.00      0.18
06/22/1994      0.00      0.16
06/23/1994      0.00      0.13
06/24/1994      0.06      0.25
06/25/1994      0.09      0.10
06/26/1994      0.17      0.32
06/27/1994      0.01      0.31
06/28/1994      0.29      0.29
06/29/1994      0.15      0.28
06/30/1994      0.04      0.08
07/01/1994      0.03      0.48
07/02/1994      0.00      0.20
07/03/1994      0.00      0.27
07/04/1994      1.47      0.08
07/05/1994      0.38      0.08
07/06/1994      0.00      0.27
07/07/1994      0.09      0.45
07/08/1994      0.11      0.64
07/09/1994      0.03      0.19
07/10/1994      0.00      0.11
07/11/1994      0.00      0.32
07/12/1994      0.00      0.13
07/13/1994      0.00      0.32
07/14/1994      0.01      0.06
07/15/1994      0.00      0.06
07/16/1994      0.00      0.06
07/17/1994      0.00      0.22
07/18/1994      0.01      0.34
07/19/1994      0.50      0.57
07/20/1994      0.77      0.49
07/21/1994      0.05      0.63
07/22/1994      0.02      0.40
07/23/1994      0.00      0.17
07/24/1994      0.00      0.27
07/25/1994      0.00      0.29
07/26/1994      0.05      0.12
07/27/1994      0.01      0.16
07/28/1994      0.00      0.10
07/29/1994      0.00      0.13
07/30/1994      0.00      0.21
07/31/1994      1.09      0.21
08/01/1994      0.01      0.23
08/02/1994      0.00      0.10
08/03/1994      0.00      0.11
08/04/1994      0.61      0.22
08/05/1994      0.00      0.26
08/06/1994      0.00      0.06
08/07/1994      0.01      0.29
08/08/1994      0.01      0.09
08/09/1994      0.00      0.36
08/10/1994      0.01      0.63
08/11/1994      0.00      0.11
08/12/1994      0.00      0.11
08/13/1994      0.05      0.10
08/14/1994      0.00      0.30
08/15/1994      0.00      0.16
08/16/1994      0.00      0.23
08/17/1994      0.00      0.30
08/18/1994      0.01      0.13
08/19/1994      0.46      0.13
08/20/1994      0.01      0.14
08/21/1994      0.00      0.17
08/22/1994      0.00      0.20
08/23/1994      0.01      0.20
08/24/1994      0.00      0.19
08/25/1994      0.00      0.13
08/26/1994      0.94      0.32
08/27/1994      0.01      0.18
08/28/1994      0.00      0.45
08/29/1994      0.00      0.08
08/30/1994      0.50      0.04
08/31/1994      0.00      0.12
09/01/1994      0.00      0.07
09/02/1994      0.00      0.12
09/03/1994      0.01      0.26
09/04/1994      0.04      0.01
09/05/1994      0.12      0.01
09/06/1994      0.00      0.05
09/07/1994      0.00      0.10
09/08/1994      0.00      0.14
09/09/1994      0.00      0.31
09/10/1994      0.00      0.05
09/11/1994      0.00      0.27
09/12/1994      0.14      0.18
09/13/1994      1.91      0.56
09/14/1994      0.06      0.04
09/15/1994      2.64      0.14
09/16/1994      0.32      0.23
09/17/1994      0.00      0.11
09/18/1994      0.00      0.14
09/19/1994      0.00      0.18
09/20/1994      0.00      0.13
09/21/1994      0.04      0.34
09/22/1994      0.48      0.31
09/23/1994      0.07      0.39
09/24/1994      0.00      0.03
09/25/1994      0.08      0.06
09/26/1994      0.05      0.04
09/27/1994      0.01      0.01
09/28/1994      0.00      0.04
09/29/1994      0.10      0.06
09/30/1994      0.01      0.26
10/01/1994      0.52      0.26
10/02/1994      0.00      0.25
10/03/1994      0.08      0.25
10/04/1994      0.01      0.24
10/05/1994      0.00      0.24
10/06/1994      0.00      0.23
10/07/1994      0.10      0.23
10/08/1994      0.02      0.23
10/09/1994      0.15      0.22
10/10/1994      0.00      0.22
10/11/1994      0.00      0.21
10/12/1994      0.00      0.21
10/13/1994      0.00      0.21
10/14/1994      0.00      0.20
10/15/1994      0.00      0.20
10/16/1994      0.20      0.19
10/17/1994      0.58      0.19
10/18/1994      0.08      0.18
10/19/1994      0.01      0.18
10/20/1994      0.00      0.18
10/21/1994      0.00      0.17
10/22/1994      1.07      0.17
10/23/1994      0.04      0.16
10/24/1994      0.01      0.16
10/25/1994      0.00      0.16
10/26/1994      0.00      0.15
10/27/1994      0.00      0.15
10/28/1994      0.00      0.14
10/29/1994      0.00      0.14
10/30/1994      0.00      0.13
10/31/1994      0.00      0.13
11/01/1994      0.00      0.13
11/02/1994      0.00      0.12
11/03/1994      0.00      0.12
11/04/1994      0.05      0.11
11/05/1994      0.00      0.11
11/06/1994      0.00      0.10
11/07/1994      0.00      0.10
11/08/1994      0.00      0.10
11/09/1994      0.00      0.09
11/10/1994      0.00      0.09
11/11/1994      0.00      0.08
11/12/1994      0.00      0.08
11/13/1994      0.01      0.08
11/14/1994      0.00      0.07
11/15/1994      0.00      0.07
11/16/1994      0.00      0.06
11/17/1994      0.00      0.06
11/18/1994      0.23      0.05
11/19/1994      0.00      0.05
11/20/1994      0.01      0.05
11/21/1994      0.70      0.04
11/22/1994      0.00      0.04
11/23/1994      0.00      0.03
11/24/1994      0.00      0.03
11/25/1994      0.00      0.03
11/26/1994      0.00      0.02
11/27/1994      0.42      0.02
11/28/1994      0.31      0.01
11/29/1994      0.00      0.01
11/30/1994      0.00      0.00
12/01/1994      0.00      0.00
12/02/1994      0.00      -999
12/03/1994      0.00      -999
12/04/1994      0.00      -999
12/05/1994      0.00      -999
12/06/1994      0.00      -999
12/07/1994      0.00      -999
12/08/1994      0.03      -999
12/09/1994      0.05      -999
12/10/1994      0.01      -999
12/11/1994      0.00      -999
12/12/1994      0.00      -999
12/13/1994      0.01      -999
12/14/1994      0.00      -999
12/15/1994      0.05      -999
12/16/1994      0.08      -999
12/17/1994      0.01      -999
12/18/1994      0.00      -999
12/19/1994      0.00      -999
12/20/1994      0.00      -999
12/21/1994      0.00      -999
12/22/1994      0.00      -999
12/23/1994      0.00      -999
12/24/1994      0.00      -999
12/25/1994      0.00      -999
12/26/1994      0.00      -999
12/27/1994      0.00      -999
12/28/1994      0.00      -999
12/29/1994      0.00      -999
12/30/1994      0.04      -999
12/31/1994      0.00      -999
01/01/1995      0.01      -999
01/02/1995      0.01      -999
01/03/1995      0.00      -999
01/04/1995      0.00      -999
01/05/1995      0.00      -999
01/06/1995      0.01      -999
01/07/1995      0.00      -999
01/08/1995      0.01      -999
01/09/1995      0.00      -999
01/10/1995      0.01      -999
01/11/1995      0.01      -999
01/12/1995      0.01      -999
01/13/1995      0.07      -999
01/14/1995      0.01      -999
01/15/1995      0.00      -999
01/16/1995      0.00      -999
01/17/1995      0.15      -999
01/18/1995      0.00      -999
01/19/1995      0.00      -999
01/20/1995      0.01      -999
01/21/1995      0.01      -999
01/22/1995      0.01      -999
01/23/1995      0.00      -999
01/24/1995      0.00      -999
01/25/1995      0.00      -999
01/26/1995      0.00      -999
01/27/1995      0.00      -999
01/28/1995      0.00      -999
01/29/1995      0.01      -999
01/30/1995      0.00      -999
01/31/1995      0.00      -999
02/01/1995      0.00      -999
02/02/1995      0.00      -999
02/03/1995      0.02      -999
02/04/1995      0.00      -999
02/05/1995      0.00      -999
02/06/1995      0.00      -999
02/07/1995      0.01      -999
02/08/1995      0.00      -999
02/09/1995      0.02      -999
02/10/1995      0.08      -999
02/11/1995      0.00      -999
02/12/1995      0.00      -999
02/13/1995      0.00      -999
02/14/1995      0.01      -999
02/15/1995      0.20      -999
02/16/1995      0.01      -999
02/17/1995      0.00      -999
02/18/1995      0.00      -999
02/19/1995      0.00      -999
02/20/1995      0.00      -999
02/21/1995      0.00      -999
02/22/1995      0.00      -999
02/23/1995      0.00      -999
02/24/1995      0.00      -999
02/25/1995      0.12      -999
02/26/1995      0.06      -999
02/27/1995      0.00      -999
02/28/1995      0.00      -999
03/01/1995      0.00      -999
03/02/1995      0.00      -999
03/03/1995      0.00      -999
03/04/1995      0.01      -999
03/05/1995      0.39      -999
03/06/1995      0.15      -999
03/07/1995      0.20      -999
03/08/1995      0.01      -999
03/09/1995      0.00      -999
03/10/1995      0.00      -999
03/11/1995      0.00      -999
03/12/1995      0.00      -999
03/13/1995      0.00      -999
03/14/1995      0.00      -999
03/15/1995      0.00      -999
03/16/1995      0.00      -999
03/17/1995      0.00      -999
03/18/1995      0.01      -999
03/19/1995      0.00      -999
03/20/1995      0.34      -999
03/21/1995      0.00      -999
03/22/1995      0.00      -999
03/23/1995      0.00      -999
03/24/1995      0.00      -999
03/25/1995      0.01      -999
03/26/1995      0.24      -999
03/27/1995      0.97      -999
03/28/1995      0.00      -999
03/29/1995      0.00      -999
03/30/1995      0.00      -999
03/31/1995      0.00      -999
04/01/1995      0.01      -999
04/02/1995      0.01      -999
04/03/1995      0.05      -999
04/04/1995      0.00      -999
04/05/1995      0.11      -999
04/06/1995      0.00      -999
04/07/1995      0.01      -999
04/08/1995      0.05      -999
04/09/1995      0.00      -999
04/10/1995      0.00      -999
04/11/1995      0.25      -999
04/12/1995      0.59      -999
04/13/1995      0.01      -999
04/14/1995      0.00      -999
04/15/1995      0.05      -999
04/16/1995      0.30      -999
04/17/1995      0.00      -999
04/18/1995      1.06      -999
04/19/1995      0.11      -999
04/20/1995      0.00      -999
04/21/1995      0.07      -999
04/22/1995      0.00      -999
04/23/1995      0.00      -999
04/24/1995      0.22      -999
04/25/1995      0.00      -999
04/26/1995      0.00      -999
04/27/1995      0.00      -999
04/28/1995      0.00      -999
04/29/1995      0.00      -999
04/30/1995      0.00      0.00
05/01/1995      0.00      0.00
05/02/1995      0.00      0.00
05/03/1995      0.00      0.00
05/04/1995      0.00      0.00
05/05/1995      0.05      0.00
05/06/1995      0.00      0.00
05/07/1995      0.04      0.01
05/08/1995      0.23      0.01
05/09/1995      0.20      0.01
05/10/1995      0.01      0.01
05/11/1995      0.00      0.01
05/12/1995      0.00      0.01
05/13/1995      0.27      0.01
05/14/1995      0.42      0.01
05/15/1995      0.01      0.01
05/16/1995      0.16      0.01
05/17/1995      0.00      0.01
05/18/1995      0.00      0.01
05/19/1995      0.00      0.01
05/20/1995      0.00      0.01
05/21/1995      0.00      0.02
05/22/1995      0.01      0.02
05/23/1995      0.00      0.02
05/24/1995      0.00      0.02
05/25/1995      0.00      0.02
05/26/1995      0.00      0.02
05/27/1995      0.07      0.02
05/28/1995      1.67      0.02
05/29/1995      0.02      0.02
05/30/1995      0.00      0.02
05/31/1995      0.00      0.02
06/01/1995      0.01      0.02
06/02/1995      0.07      0.02
06/03/1995      0.00      0.02
06/04/1995      0.00      0.03
06/05/1995      0.06      0.03
06/06/1995      0.07      0.03
06/07/1995      0.09      0.03
06/08/1995      0.12      0.03
06/09/1995      0.01      0.03
06/10/1995      0.98      0.03
06/11/1995      0.01      0.10
06/12/1995      0.00      0.17
06/13/1995      0.00      0.24
06/14/1995      0.08      0.15
06/15/1995      0.00      0.10
06/16/1995      0.00      0.41
06/17/1995      0.00      0.27
06/18/1995      0.00      0.21
06/19/1995      0.00      0.23
06/20/1995      0.00      0.40
06/21/1995      0.00      0.37
06/22/1995      0.00      0.36
06/23/1995      0.00      0.21
06/24/1995      0.03      0.33
06/25/1995      0.00      0.24
06/26/1995      0.20      0.17
06/27/1995      0.09      0.10
06/28/1995      0.08      0.12
06/29/1995      1.16      0.14
06/30/1995      0.11      0.15
07/01/1995      0.00      0.28
07/02/1995      0.01      0.35
07/03/1995      0.00      0.36
07/04/1995      0.01      0.18
07/05/1995      0.22      0.22
07/06/1995      0.51      0.09
07/07/1995      0.00      0.13
07/08/1995      0.00      0.14
07/09/1995      0.07      0.24
07/10/1995      0.22      0.16
07/11/1995      0.00      0.31
07/12/1995      0.40      0.26
07/13/1995      0.00      0.20
07/14/1995      0.00      0.31
07/15/1995      0.70      0.38
07/16/1995      0.00      0.20
07/17/1995      0.03      0.34
07/18/1995      0.38      0.47
07/19/1995      0.01      0.13
07/20/1995      0.04      0.13
07/21/1995      0.00      0.37
07/22/1995      0.43      0.18
07/23/1995      0.00      0.25
07/24/1995      0.00      0.33
07/25/1995      0.07      0.25
